Timestamp,Crypto,USD,AUD,EUR
2025-06-27 03:18:46,Bitcoin-cash,493.63,752.77,420.98
2025-06-27 03:18:46,Cardano,0.553906,0.844684,0.472383
2025-06-27 03:18:46,Cross-the-ages,0.059306,0.090439,0.050577
2025-06-27 03:18:46,Dogecoin,0.15983,0.243734,0.136306
2025-06-27 03:18:46,Ethereum,2427.21,3701.4,2069.98
2025-06-27 03:18:46,Hyperliquid,36.62,55.84,31.23
2025-06-27 03:18:46,Lambo-4,0.00340554,0.0051933,0.00290431
2025-06-27 03:18:46,Notcoin,0.00171699,0.00261834,0.00146428
2025-06-27 03:18:46,Ripple,2.11,3.22,1.8
2025-06-27 03:18:46,Sahara-ai,0.099851,0.152269,0.085155
2025-06-27 03:18:46,Solana,142.38,217.12,121.42
2025-06-27 03:18:46,Staked-ether,2425.78,3699.22,2068.76
2025-06-27 03:18:46,Sui,2.61,3.99,2.23
2025-06-27 03:18:46,Tether,1.0,1.53,0.853038
2025-06-27 03:18:46,The-open-network,2.8,4.27,2.39
2025-06-27 03:18:46,Tron,0.271739,0.414391,0.231745
2025-06-27 03:18:46,Wrapped-bitcoin,107203,163480,91425
2025-06-27 03:18:46,Wrapped-steth,2930.14,4468.34,2498.89
2025-06-28 15:10:15,Binancecoin,645.54,988.27,550.77
2025-06-28 15:10:15,Bitcoin,107275,164230,91527
2025-06-28 15:10:15,Bitcoin-cash,499.32,764.42,426.02
2025-06-28 15:10:15,Cardano,0.559672,0.856817,0.477513
2025-06-28 15:10:15,Chainlink,13.14,20.12,11.21
2025-06-28 15:10:15,Dogecoin,0.161984,0.247985,0.138205
2025-06-28 15:10:15,Ethereum,2425.05,3712.58,2069.06
2025-06-28 15:10:15,Hyperliquid,36.7,56.19,31.31
2025-06-28 15:10:15,Lambo-4,0.00341711,0.00523134,0.00291548
2025-06-28 15:10:15,Notcoin,0.00173156,0.00265088,0.00147736
2025-06-28 15:10:15,Ripple,2.19,3.35,1.86
2025-06-28 15:10:15,Sei-network,0.287148,0.439603,0.244995
2025-06-28 15:10:15,Solana,143.43,219.58,122.37
2025-06-28 15:10:15,Sui,2.7,4.14,2.31
2025-06-28 15:10:15,Tether,1.0,1.53,0.853493
2025-06-28 15:10:15,The-open-network,2.85,4.36,2.43
2025-06-28 15:10:15,Tron,0.273558,0.418796,0.233399
2025-06-28 15:10:15,Wrapped-bitcoin,107208,164127,91469
2025-06-28 15:10:15,Wrapped-steth,2924.32,4476.92,2495.03
2025-06-28 15:20:27,Binancecoin,645.42,988.09,550.67
2025-06-28 15:20:27,Bitcoin,107326,164308,91570
2025-06-28 15:20:27,Bitcoin-cash,498.97,763.89,425.72
2025-06-28 15:20:27,Cardano,0.559688,0.856841,0.477526
2025-06-28 15:20:27,Chainlink,13.14,20.12,11.21
2025-06-28 15:20:27,Dogecoin,0.162142,0.248227,0.138339
2025-06-28 15:20:27,Ethereum,2427.81,3716.79,2071.41
2025-06-28 15:20:27,Hyperliquid,36.89,56.47,31.47
2025-06-28 15:20:27,Lambo-4,0.00341528,0.00522854,0.00291392
2025-06-28 15:20:27,Notcoin,0.00173797,0.0026607,0.00148284
2025-06-28 15:20:27,Ripple,2.18,3.35,1.86
2025-06-28 15:20:27,Sei-network,0.287636,0.440349,0.245411
2025-06-28 15:20:27,Solana,143.65,219.91,122.56
2025-06-28 15:20:27,Sui,2.72,4.16,2.32
2025-06-28 15:20:27,Tether,1.0,1.53,0.853495
2025-06-28 15:20:27,The-open-network,2.85,4.37,2.43
2025-06-28 15:20:27,Tron,0.27375,0.419091,0.233564
2025-06-28 15:20:27,Wrapped-bitcoin,107306,164277,91553
2025-06-28 15:20:27,Wrapped-steth,2925.66,4478.97,2496.18
2025-06-28 15:21:48,Binancecoin,645.43,988.1,550.68
2025-06-28 15:21:48,Bitcoin,107334,164321,91577
2025-06-28 15:21:48,Bitcoin-cash,499.04,763.99,425.78
2025-06-28 15:21:48,Cardano,0.55963,0.856751,0.477476
2025-06-28 15:21:48,Chainlink,13.14,20.11,11.21
2025-06-28 15:21:48,Dogecoin,0.162129,0.248207,0.138328
2025-06-28 15:21:48,Ethereum,2427.75,3716.7,2071.36
2025-06-28 15:21:48,Hyperliquid,36.89,56.48,31.48
2025-06-28 15:21:48,Lambo-4,0.00341201,0.00522353,0.00291113
2025-06-28 15:21:48,Notcoin,0.00173937,0.00266285,0.00148403
2025-06-28 15:21:48,Ripple,2.18,3.34,1.86
2025-06-28 15:21:48,Sei-network,0.287644,0.440361,0.245418
2025-06-28 15:21:48,Solana,143.66,219.94,122.57
2025-06-28 15:21:48,Sui,2.72,4.16,2.32
2025-06-28 15:21:48,Tether,1.0,1.53,0.85349
2025-06-28 15:21:48,The-open-network,2.85,4.37,2.43
2025-06-28 15:21:48,Tron,0.273761,0.419107,0.233572
2025-06-28 15:21:48,Wrapped-bitcoin,107381,164393,91618
2025-06-28 15:21:48,Wrapped-steth,2927.09,4481.15,2497.39
2025-06-28 15:27:12,Binancecoin,645.36,987.99,550.62
2025-06-28 15:27:12,Bitcoin,107326,164308,91570
2025-06-28 15:27:12,Bitcoin-cash,499.17,764.2,425.89
2025-06-28 15:27:12,Cardano,0.559329,0.856291,0.477219
2025-06-28 15:27:12,Chainlink,13.13,20.1,11.2
2025-06-28 15:27:12,Dogecoin,0.16205,0.248086,0.138261
2025-06-28 15:27:12,Ethereum,2426.28,3714.45,2070.1
2025-06-28 15:27:12,Hyperliquid,36.85,56.41,31.44
2025-06-28 15:27:12,Lambo-4,0.0034099,0.00522031,0.00290933
2025-06-28 15:27:12,Notcoin,0.00173785,0.00266052,0.00148273
2025-06-28 15:27:12,Ripple,2.18,3.34,1.86
2025-06-28 15:27:12,Sei-network,0.28785,0.440677,0.245594
2025-06-28 15:27:12,Solana,143.61,219.86,122.53
2025-06-28 15:27:12,Sui,2.72,4.16,2.32
2025-06-28 15:27:12,Tether,1.0,1.53,0.853486
2025-06-28 15:27:12,The-open-network,2.85,4.37,2.43
2025-06-28 15:27:12,Tron,0.273639,0.418921,0.233469
2025-06-28 15:27:12,Wrapped-bitcoin,107327,164310,91572
2025-06-28 15:27:12,Wrapped-steth,2926.81,4480.72,2497.15
2025-06-28 15:38:09,Binancecoin,645.06,987.54,550.37
2025-06-28 15:38:09,Bitcoin,107316,164292,91562
2025-06-28 15:38:09,Bitcoin-cash,499.5,764.7,426.17
2025-06-28 15:38:09,Cardano,0.559402,0.856402,0.477281
2025-06-28 15:38:09,Chainlink,13.14,20.12,11.21
2025-06-28 15:38:09,Dogecoin,0.162036,0.248064,0.138249
2025-06-28 15:38:09,Ethereum,2425.82,3713.74,2069.71
2025-06-28 15:38:09,Hyperliquid,36.82,56.37,31.42
2025-06-28 15:38:09,Lambo-4,0.00340043,0.0052058,0.00290125
2025-06-28 15:38:09,Notcoin,0.00173293,0.00265298,0.00147853
2025-06-28 15:38:09,Ripple,2.19,3.35,1.87
2025-06-28 15:38:09,Sei-network,0.287017,0.439402,0.244883
2025-06-28 15:38:09,Solana,143.72,220.02,122.62
2025-06-28 15:38:09,Sui,2.71,4.15,2.31
2025-06-28 15:38:09,Tether,1.0,1.53,0.853486
2025-06-28 15:38:09,The-open-network,2.85,4.36,2.43
2025-06-28 15:38:09,Tron,0.273588,0.418843,0.233426
2025-06-28 15:38:09,Wrapped-bitcoin,107128,164005,91401
2025-06-28 15:38:09,Wrapped-steth,2926.73,4480.6,2497.08
2025-06-29 12:36:30,Binancecoin,647.9,991.88,552.79
2025-06-29 12:36:30,Bitcoin,107252,164194,91507
2025-06-29 12:36:30,Bitcoin-cash,494.35,756.82,421.78
2025-06-29 12:36:30,Cardano,0.563856,0.863222,0.481082
2025-06-29 12:36:30,Chainlink,13.31,20.38,11.36
2025-06-29 12:36:30,Dogecoin,0.162915,0.24941,0.138999
2025-06-29 12:36:30,Ethereum,2430.11,3720.31,2073.37
2025-06-29 12:36:30,Hyperliquid,37.67,57.67,32.14
2025-06-29 12:36:30,Lambo-4,0.00317266,0.0048571,0.00270691
2025-06-29 12:36:30,Notcoin,0.00180452,0.00276258,0.00153961
2025-06-29 12:36:30,Ripple,2.19,3.35,1.86
2025-06-29 12:36:30,Sei-network,0.299686,0.458797,0.255692
2025-06-29 12:36:30,Solana,149.61,229.04,127.65
2025-06-29 12:36:30,Sui,2.8,4.28,2.38
2025-06-29 12:36:30,Tether,1.0,1.53,0.853446
2025-06-29 12:36:30,The-open-network,2.84,4.35,2.43
2025-06-29 12:36:30,Tron,0.275196,0.421304,0.234797
2025-06-29 12:36:30,Wrapped-bitcoin,107240,164176,91497
2025-06-29 12:36:30,Wrapped-steth,2930.96,4487.08,2500.7
2025-06-30 09:30:23,Arbitrum,0.377926,0.578279,0.322037
2025-06-30 09:30:23,Binancecoin,655.42,1002.88,558.49
2025-06-30 09:30:23,Bitcoin,108329,165758,92309
2025-06-30 09:30:23,Bitcoin-cash,503.71,770.75,429.22
2025-06-30 09:30:23,Cardano,0.580016,0.887504,0.494241
2025-06-30 09:30:23,Chainlink,13.8,21.11,11.76
2025-06-30 09:30:23,Ethereum,2506.4,3835.15,2135.75
2025-06-30 09:30:23,Hyperliquid,39.84,60.96,33.95
2025-06-30 09:30:23,Mori-coin,0.130495,0.199675,0.111197
2025-06-30 09:30:23,Qubic-network,1.47e-06,2.25e-06,1.25e-06
2025-06-30 09:30:23,Ripple,2.21,3.39,1.89
2025-06-30 09:30:23,Sahara-ai,0.100347,0.153544,0.085507
2025-06-30 09:30:23,Sei-network,0.302007,0.462113,0.257345
2025-06-30 09:30:23,Solana,153.44,234.78,130.75
2025-06-30 09:30:23,Staked-ether,2504.02,3831.49,2133.72
2025-06-30 09:30:23,Sui,2.92,4.47,2.49
2025-06-30 09:30:23,Tether,1.0,1.53,0.852228
2025-06-30 09:30:23,Tron,0.276262,0.42272,0.235408
2025-06-30 09:30:23,Wrapped-bitcoin,108201,165562,92200
2025-06-30 09:30:23,Wrapped-steth,3029.09,4634.92,2581.14
2025-06-30 13:54:28,Arbitrum,0.361482,0.553331,0.308544
2025-06-30 13:54:28,Binancecoin,655.51,1003.4,559.51
2025-06-30 13:54:28,Bitcoin,108562,166179,92663
2025-06-30 13:54:28,Bitcoin-cash,501.72,768.0,428.25
2025-06-30 13:54:28,Cardano,0.568951,0.87091,0.485629
2025-06-30 13:54:28,Chainlink,13.51,20.67,11.53
2025-06-30 13:54:28,Ethereum,2500.75,3827.97,2134.52
2025-06-30 13:54:28,Hyperliquid,40.96,62.7,34.96
2025-06-30 13:54:28,Mori-coin,0.131369,0.201091,0.11213
2025-06-30 13:54:28,Qubic-network,1.44e-06,2.2e-06,1.23e-06
2025-06-30 13:54:28,Ripple,2.2,3.37,1.88
2025-06-30 13:54:28,Sahara-ai,0.099989,0.153057,0.085346
2025-06-30 13:54:28,Sei-network,0.300247,0.459597,0.256277
2025-06-30 13:54:28,Solana,151.85,232.44,129.61
2025-06-30 13:54:28,Staked-ether,2498.85,3825.06,2132.9
2025-06-30 13:54:28,Sui,2.84,4.35,2.42
2025-06-30 13:54:28,Tether,1.0,1.53,0.853771
2025-06-30 13:54:28,Tron,0.276981,0.423982,0.236418
2025-06-30 13:54:28,Wrapped-bitcoin,108640,166299,92730
2025-06-30 13:54:28,Wrapped-steth,3013.11,4612.25,2571.84
2025-06-30 13:56:22,Arbitrum,0.36151,0.553281,0.308596
2025-06-30 13:56:22,Binancecoin,655.55,1003.31,559.6
2025-06-30 13:56:22,Bitcoin,108561,166150,92671
2025-06-30 13:56:22,Bitcoin-cash,501.84,768.05,428.39
2025-06-30 13:56:22,Cardano,0.569145,0.871061,0.485839
2025-06-30 13:56:22,Chainlink,13.51,20.67,11.53
2025-06-30 13:56:22,Ethereum,2501.33,3828.22,2135.21
2025-06-30 13:56:22,Hyperliquid,40.96,62.69,34.97
2025-06-30 13:56:22,Mori-coin,0.13183,0.201762,0.112534
2025-06-30 13:56:22,Qubic-network,1.44e-06,2.2e-06,1.23e-06
2025-06-30 13:56:22,Ripple,2.2,3.36,1.88
2025-06-30 13:56:22,Sahara-ai,0.099993,0.153036,0.085357
2025-06-30 13:56:22,Sei-network,0.300372,0.459711,0.256407
2025-06-30 13:56:22,Solana,151.85,232.41,129.63
2025-06-30 13:56:22,Staked-ether,2499.31,3825.13,2133.49
2025-06-30 13:56:22,Sui,2.84,4.35,2.42
2025-06-30 13:56:22,Tether,1.0,1.53,0.853857
2025-06-30 13:56:22,Tron,0.27699,0.423925,0.236447
2025-06-30 13:56:22,Wrapped-bitcoin,108639,166269,92737
2025-06-30 13:56:22,Wrapped-steth,3014.57,4613.72,2573.33
2025-06-30 14:01:59,Arbitrum,0.360933,0.552519,0.308166
2025-06-30 14:01:59,Binancecoin,655.7,1003.76,559.84
2025-06-30 14:01:59,Bitcoin,108550,166169,92680
2025-06-30 14:01:59,Bitcoin-cash,501.53,767.75,428.21
2025-06-30 14:01:59,Cardano,0.56889,0.870861,0.48572
2025-06-30 14:01:59,Chainlink,13.5,20.66,11.52
2025-06-30 14:01:59,Ethereum,2501.36,3829.11,2135.67
2025-06-30 14:01:59,Hyperliquid,40.92,62.64,34.94
2025-06-30 14:01:59,Mori-coin,0.13234,0.202587,0.112992
2025-06-30 14:01:59,Qubic-network,1.44e-06,2.2e-06,1.23e-06
2025-06-30 14:01:59,Ripple,2.2,3.36,1.88
2025-06-30 14:01:59,Sahara-ai,0.100168,0.153337,0.085523
2025-06-30 14:01:59,Sei-network,0.301533,0.46159,0.25745
2025-06-30 14:01:59,Solana,151.83,232.43,129.64
2025-06-30 14:01:59,Staked-ether,2500.35,3827.56,2134.81
2025-06-30 14:01:59,Sui,2.84,4.35,2.42
2025-06-30 14:01:59,Tether,1.0,1.53,0.854023
2025-06-30 14:01:59,Tron,0.276874,0.423841,0.236396
2025-06-30 14:01:59,Wrapped-bitcoin,108603,166250,92726
2025-06-30 14:01:59,Wrapped-steth,3016.41,4617.55,2575.42
2025-06-30 15:17:44,Arbitrum,0.361245,0.551659,0.307853
2025-06-30 15:17:44,Binancecoin,655.69,1001.31,558.78
2025-06-30 15:17:44,Bitcoin,108380,165508,92362
2025-06-30 15:17:44,Bitcoin-cash,500.8,764.77,426.78
2025-06-30 15:17:44,Cardano,0.568695,0.868456,0.484642
2025-06-30 15:17:44,Chainlink,13.42,20.5,11.44
2025-06-30 15:17:44,Ethereum,2500.48,3818.5,2130.91
2025-06-30 15:17:44,Hyperliquid,40.67,62.11,34.66
2025-06-30 15:17:44,Mori-coin,0.122178,0.186579,0.10412
2025-06-30 15:17:44,Qubic-network,1.44e-06,2.19e-06,1.22e-06
2025-06-30 15:17:44,Ripple,2.19,3.35,1.87
2025-06-30 15:17:44,Sahara-ai,0.099043,0.15125,0.084405
2025-06-30 15:17:44,Sei-network,0.299305,0.45707,0.255067
2025-06-30 15:17:44,Solana,151.13,230.8,128.8
2025-06-30 15:17:44,Staked-ether,2500.14,3817.97,2130.62
2025-06-30 15:17:44,Sui,2.82,4.31,2.41
2025-06-30 15:17:44,Tether,1.0,1.53,0.852312
2025-06-30 15:17:44,Tron,0.277473,0.423731,0.236463
2025-06-30 15:17:44,Wrapped-bitcoin,108457,165625,92427
2025-06-30 15:17:44,Wrapped-steth,3011.47,4598.83,2566.38
2025-07-02 13:09:04,Aethir,0.02661443,0.04048624,0.02255195
2025-07-02 13:09:04,Avalanche-2,17.18,26.14,14.56
2025-07-02 13:09:04,Binancecoin,648.62,986.68,549.61
2025-07-02 13:09:04,Bitcoin,105937,161153,89767
2025-07-02 13:09:04,Bitcoin-cash,500.88,761.94,424.42
2025-07-02 13:09:04,Cardano,0.545713,0.830145,0.462414
2025-07-02 13:09:04,Chainlink,12.88,19.6,10.92
2025-07-02 13:09:04,Ethereum,2419.5,3680.58,2050.19
2025-07-02 13:09:04,Hyperliquid,37.21,56.61,31.53
2025-07-02 13:09:04,Notcoin,0.0017131,0.00260599,0.00145161
2025-07-02 13:09:04,Ripple,2.18,3.31,1.84
2025-07-02 13:09:04,Sei-network,0.270399,0.411335,0.229125
2025-07-02 13:09:04,Solana,148.41,225.76,125.76
2025-07-02 13:09:04,Staked-ether,2418.65,3679.28,2049.46
2025-07-02 13:09:04,Sui,2.69,4.09,2.28
2025-07-02 13:09:04,Tether,1.0,1.52,0.847383
2025-07-02 13:09:04,The-open-network,2.79,4.25,2.37
2025-07-02 13:09:04,Tron,0.280128,0.426134,0.237369
2025-07-02 13:09:04,Wrapped-bitcoin,105886,161075,89723
2025-07-02 13:09:04,Wrapped-steth,2917.9,4438.75,2472.51
2025-07-02 13:15:46,Aethir,0.02663024,0.04051088,0.02256428
2025-07-02 13:15:46,Avalanche-2,17.23,26.22,14.6
2025-07-02 13:15:46,Binancecoin,648.71,986.84,549.67
2025-07-02 13:15:46,Bitcoin,106008,161264,89823
2025-07-02 13:15:46,Bitcoin-cash,501.48,762.88,424.92
2025-07-02 13:15:46,Cardano,0.546533,0.831406,0.463088
2025-07-02 13:15:46,Chainlink,12.91,19.64,10.94
2025-07-02 13:15:46,Ethereum,2421.91,3684.29,2052.13
2025-07-02 13:15:46,Hyperliquid,37.25,56.66,31.56
2025-07-02 13:15:46,Notcoin,0.00171828,0.00261391,0.00145593
2025-07-02 13:15:46,Ripple,2.18,3.31,1.84
2025-07-02 13:15:46,Sei-network,0.270185,0.411015,0.228932
2025-07-02 13:15:46,Solana,148.58,226.03,125.89
2025-07-02 13:15:46,Staked-ether,2423.01,3685.97,2053.06
2025-07-02 13:15:46,Sui,2.7,4.1,2.28
2025-07-02 13:15:46,Tether,1.0,1.52,0.847343
2025-07-02 13:15:46,The-open-network,2.8,4.26,2.37
2025-07-02 13:15:46,Tron,0.280882,0.427288,0.237996
2025-07-02 13:15:46,Wrapped-bitcoin,105955,161183,89778
2025-07-02 13:15:46,Wrapped-steth,2921.86,4444.84,2475.74
2025-07-02 13:24:00,Aethir,0.02664833,0.04054154,0.02258457
2025-07-02 13:24:00,Avalanche-2,17.26,26.25,14.62
2025-07-02 13:24:00,Binancecoin,649.1,987.5,550.11
2025-07-02 13:24:00,Bitcoin,106040,161324,89869
2025-07-02 13:24:00,Bitcoin-cash,501.23,762.54,424.79
2025-07-02 13:24:00,Cardano,0.546778,0.831844,0.463397
2025-07-02 13:24:00,Chainlink,12.92,19.65,10.95
2025-07-02 13:24:00,Ethereum,2425.47,3690.0,2055.6
2025-07-02 13:24:00,Hyperliquid,37.46,56.99,31.75
2025-07-02 13:24:00,Notcoin,0.00171817,0.00261394,0.00145616
2025-07-02 13:24:00,Ripple,2.18,3.31,1.85
2025-07-02 13:24:00,Sei-network,0.270221,0.411102,0.229014
2025-07-02 13:24:00,Solana,148.62,226.11,125.96
2025-07-02 13:24:00,Staked-ether,2425.52,3690.07,2055.64
