Datetime,Open,High,Low,Close,Volume
2025-08-23 17:30:00+00:00,3.0172,3.0238,3.0166,3.0223,350784.6
2025-08-23 17:45:00+00:00,3.0224,3.0253,3.0176,3.0181,312574.1
2025-08-23 18:00:00+00:00,3.0181,3.0199,3.0158,3.0182,338177.3
2025-08-23 18:15:00+00:00,3.0182,3.0212,3.0172,3.0175,311540.4
2025-08-23 18:30:00+00:00,3.0176,3.0217,3.0165,3.0217,385401.6
2025-08-23 18:45:00+00:00,3.0216,3.0228,3.019,3.0226,220775.6
2025-08-23 19:00:00+00:00,3.0227,3.0291,3.0207,3.0274,467587.3
2025-08-23 19:15:00+00:00,3.0273,3.0296,3.0259,3.0278,374306.3
2025-08-23 19:30:00+00:00,3.0278,3.03,3.0265,3.0271,214247.1
2025-08-23 19:45:00+00:00,3.0272,3.0312,3.0271,3.0297,393080.9
2025-08-23 20:00:00+00:00,3.0297,3.0331,3.0283,3.0299,449061.2
2025-08-23 20:15:00+00:00,3.03,3.0333,3.0276,3.0327,639391.0
2025-08-23 20:30:00+00:00,3.0327,3.0334,3.025,3.0285,395703.9
2025-08-23 20:45:00+00:00,3.0285,3.0345,3.0278,3.0323,594873.5
2025-08-23 21:00:00+00:00,3.0322,3.0336,3.028,3.0334,373221.1
2025-08-23 21:15:00+00:00,3.0333,3.0343,3.0258,3.0283,615932.0
2025-08-23 21:30:00+00:00,3.0283,3.0338,3.0269,3.0299,834996.9
2025-08-23 21:45:00+00:00,3.0299,3.0338,3.029,3.0327,218491.7
2025-08-23 22:00:00+00:00,3.0326,3.0424,3.0312,3.0411,996144.7
2025-08-23 22:15:00+00:00,3.0411,3.0418,3.0354,3.0376,339937.4
2025-08-23 22:30:00+00:00,3.0376,3.0444,3.0371,3.041,909536.5
2025-08-23 22:45:00+00:00,3.041,3.05,3.0404,3.0477,1096675.8
2025-08-23 23:00:00+00:00,3.0477,3.0524,3.0466,3.0466,736774.9
2025-08-23 23:15:00+00:00,3.0466,3.058,3.0454,3.0562,801878.5
2025-08-23 23:30:00+00:00,3.0563,3.0563,3.048,3.0495,302523.6
2025-08-23 23:45:00+00:00,3.0496,3.05,3.0463,3.0485,308135.7
2025-08-24 00:00:00+00:00,3.0486,3.0522,3.0465,3.0498,516647.1
2025-08-24 00:15:00+00:00,3.0498,3.0555,3.0465,3.0539,868052.2
2025-08-24 00:30:00+00:00,3.0539,3.0641,3.0529,3.0624,1256159.1
2025-08-24 00:45:00+00:00,3.0623,3.0623,3.0551,3.0572,829550.7
2025-08-24 01:00:00+00:00,3.0572,3.0574,3.0467,3.0545,654530.3
2025-08-24 01:15:00+00:00,3.0545,3.062,3.0487,3.0527,749933.7
2025-08-24 01:30:00+00:00,3.0527,3.0653,3.0502,3.0652,925423.7
2025-08-24 01:45:00+00:00,3.0653,3.0886,3.0637,3.0736,4541337.2
2025-08-24 02:00:00+00:00,3.0737,3.0797,3.0582,3.0613,1515067.5
2025-08-24 02:15:00+00:00,3.0612,3.069,3.0558,3.0665,1256011.1
2025-08-24 02:30:00+00:00,3.0664,3.0694,3.0614,3.0656,997698.8
2025-08-24 02:45:00+00:00,3.0655,3.0682,3.056,3.0569,1108451.9
2025-08-24 03:00:00+00:00,3.0569,3.0599,3.0476,3.0478,920929.5
2025-08-24 03:15:00+00:00,3.0479,3.0539,3.0452,3.0458,515427.5
2025-08-24 03:30:00+00:00,3.0459,3.0539,3.0443,3.0504,354612.0
2025-08-24 03:45:00+00:00,3.0503,3.0569,3.0486,3.0526,460126.3
2025-08-24 04:00:00+00:00,3.0526,3.0568,3.0435,3.0496,314239.0
2025-08-24 04:15:00+00:00,3.0496,3.0524,3.0452,3.0454,263696.0
2025-08-24 04:30:00+00:00,3.0453,3.05,3.0423,3.0456,560691.9
2025-08-24 04:45:00+00:00,3.0457,3.0515,3.043,3.0515,435882.2
2025-08-24 05:00:00+00:00,3.0515,3.0542,3.0458,3.0525,546065.6
2025-08-24 05:15:00+00:00,3.0526,3.055,3.0479,3.0484,319255.6
2025-08-24 05:30:00+00:00,3.0483,3.0532,3.0456,3.051,422299.2
2025-08-24 05:45:00+00:00,3.051,3.0517,3.0436,3.0499,278099.9
2025-08-24 06:00:00+00:00,3.05,3.0505,3.0436,3.0448,338842.7
2025-08-24 06:15:00+00:00,3.0449,3.0482,3.0381,3.0418,671242.2
2025-08-24 06:30:00+00:00,3.0418,3.0425,3.0296,3.0346,489110.7
2025-08-24 06:45:00+00:00,3.0347,3.0389,3.03,3.0318,1747219.3
2025-08-24 07:00:00+00:00,3.0318,3.0425,3.0303,3.0415,552940.0
2025-08-24 07:15:00+00:00,3.0415,3.0419,3.0312,3.0414,347040.1
2025-08-24 07:30:00+00:00,3.0415,3.0476,3.0405,3.0423,408120.8
2025-08-24 07:45:00+00:00,3.0424,3.0459,3.035,3.0357,355475.8
2025-08-24 08:00:00+00:00,3.0357,3.0478,3.028,3.0459,733302.5
2025-08-24 08:15:00+00:00,3.0458,3.0474,3.0356,3.0386,1020210.7
2025-08-24 08:30:00+00:00,3.0386,3.039,3.0335,3.0361,290460.5
2025-08-24 08:45:00+00:00,3.0361,3.0418,3.0344,3.0398,469466.2
2025-08-24 09:00:00+00:00,3.0398,3.0425,3.0286,3.0288,1475807.2
2025-08-24 09:15:00+00:00,3.0289,3.0316,3.0256,3.0292,499558.4
2025-08-24 09:30:00+00:00,3.0291,3.037,3.0262,3.0351,670432.6
2025-08-24 09:45:00+00:00,3.035,3.035,3.025,3.0253,542772.8
2025-08-24 10:00:00+00:00,3.0252,3.0267,3.0181,3.019,905015.7
2025-08-24 10:15:00+00:00,3.019,3.021,3.0133,3.0171,763638.7
2025-08-24 10:30:00+00:00,3.0171,3.0172,3.0029,3.0168,2172709.6
2025-08-24 10:45:00+00:00,3.0167,3.0225,3.012,3.0125,1109297.1
