Requirement already satisfied: pandas>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 1)) (2.3.3)
Requirement already satisfied: numpy>=1.24.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 2)) (2.3.4)
Requirement already satisfied: yfinance>=0.2.40 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 3)) (0.2.66)
Requirement already satisfied: binance-connector>=3.6.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 4)) (3.12.0)
Requirement already satisfied: requests>=2.31.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 5)) (2.32.5)
Requirement already satisfied: python-dotenv>=1.0.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 6)) (1.1.1)
Requirement already satisfied: python-dateutil>=2.8.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2.9.0.post0)
Requirement already satisfied: pytz>=2020.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: tzdata>=2022.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: multitasking>=0.0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.0.12)
Requirement already satisfied: platformdirs>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.5.0)
Requirement already satisfied: frozendict>=2.3.4 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (2.4.6)
Requirement already satisfied: peewee>=3.16.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (3.18.2)
Requirement already satisfied: beautifulsoup4>=4.11.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.14.2)
Requirement already satisfied: curl_cffi>=0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.13.0)
Requirement already satisfied: protobuf>=3.19.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (6.33.0)
Requirement already satisfied: websockets>=13.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (15.0.1)
Requirement already satisfied: websocket-client>=1.6.3 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (1.9.0)
Requirement already satisfied: pycryptodome>=3.15.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (3.23.0)
Requirement already satisfied: charset_normalizer<4,>=2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.4.4)
Requirement already satisfied: idna<4,>=2.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.11)
Requirement already satisfied: urllib3<3,>=1.21.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2.5.0)
Requirement already satisfied: certifi>=2017.4.17 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2025.10.5)
Requirement already satisfied: soupsieve>1.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.8)
Requirement already satisfied: typing-extensions>=4.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (4.15.0)
Requirement already satisfied: cffi>=1.12.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.0.0)
Requirement already satisfied: pycparser in d:\mypythonprojects\k2\.venv\lib\site-packages (from cffi>=1.12.0->curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.23)
Requirement already satisfied: six>=1.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from python-dateutil>=2.8.2->pandas>=2.0.0->-r requirements.txt (line 1)) (1.17.0)
2025-10-29 21:24:38,173 INFO Filters: Filters(price_tick=0.01, qty_step=0.001, min_qty=0.001, min_notional=10.0)
2025-10-29 21:24:38,174 INFO Bot start. Symbol=BNBUSDT, Interval=4h, RSI=14, Entry<=36.0, Exit>=100.0, Stop=8.0% | Live=False
2025-10-29 21:27:39,753 INFO Candle 2025-10-29 08:00:00 | close=1114.2500 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-29 21:27:45,169 INFO Candle 2025-10-29 08:00:00 | close=1114.2000 RSI(live)=45.14 (entry<=36.00 exit>=100.00)
2025-10-29 21:27:50,594 INFO Candle 2025-10-29 08:00:00 | close=1114.2000 RSI(live)=45.14 (entry<=36.00 exit>=100.00)
2025-10-29 21:27:55,976 INFO Candle 2025-10-29 08:00:00 | close=1114.0700 RSI(live)=45.09 (entry<=36.00 exit>=100.00)
2025-10-29 21:28:01,372 INFO Candle 2025-10-29 08:00:00 | close=1114.0600 RSI(live)=45.09 (entry<=36.00 exit>=100.00)
2025-10-29 21:28:06,729 INFO Candle 2025-10-29 08:00:00 | close=1114.0500 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 21:28:12,197 INFO Candle 2025-10-29 08:00:00 | close=1113.9700 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-29 21:28:17,529 INFO Candle 2025-10-29 08:00:00 | close=1113.7200 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-29 21:28:22,896 INFO Candle 2025-10-29 08:00:00 | close=1113.7200 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-29 21:28:28,335 INFO Candle 2025-10-29 08:00:00 | close=1113.2500 RSI(live)=44.79 (entry<=36.00 exit>=100.00)
2025-10-29 21:28:33,615 INFO Candle 2025-10-29 08:00:00 | close=1113.2400 RSI(live)=44.79 (entry<=36.00 exit>=100.00)
2025-10-29 21:28:38,931 INFO Candle 2025-10-29 08:00:00 | close=1113.2400 RSI(live)=44.79 (entry<=36.00 exit>=100.00)
2025-10-29 21:28:44,354 INFO Candle 2025-10-29 08:00:00 | close=1113.0100 RSI(live)=44.71 (entry<=36.00 exit>=100.00)
2025-10-29 21:28:49,779 INFO Candle 2025-10-29 08:00:00 | close=1113.1600 RSI(live)=44.76 (entry<=36.00 exit>=100.00)
2025-10-29 21:28:55,220 INFO Candle 2025-10-29 08:00:00 | close=1113.2300 RSI(live)=44.78 (entry<=36.00 exit>=100.00)
2025-10-29 21:29:00,636 INFO Candle 2025-10-29 08:00:00 | close=1113.2400 RSI(live)=44.79 (entry<=36.00 exit>=100.00)
2025-10-29 21:29:06,025 INFO Candle 2025-10-29 08:00:00 | close=1113.2400 RSI(live)=44.79 (entry<=36.00 exit>=100.00)
2025-10-29 21:29:11,594 INFO Candle 2025-10-29 08:00:00 | close=1113.2500 RSI(live)=44.79 (entry<=36.00 exit>=100.00)
2025-10-29 21:29:17,122 INFO Candle 2025-10-29 08:00:00 | close=1113.3800 RSI(live)=44.84 (entry<=36.00 exit>=100.00)
2025-10-29 21:29:22,659 INFO Candle 2025-10-29 08:00:00 | close=1113.1400 RSI(live)=44.75 (entry<=36.00 exit>=100.00)
2025-10-29 21:29:28,082 INFO Candle 2025-10-29 08:00:00 | close=1113.1400 RSI(live)=44.75 (entry<=36.00 exit>=100.00)
2025-10-29 21:29:33,477 INFO Candle 2025-10-29 08:00:00 | close=1113.1300 RSI(live)=44.75 (entry<=36.00 exit>=100.00)
2025-10-29 21:29:38,940 INFO Candle 2025-10-29 08:00:00 | close=1113.1300 RSI(live)=44.75 (entry<=36.00 exit>=100.00)
2025-10-29 21:29:44,371 INFO Candle 2025-10-29 08:00:00 | close=1113.1400 RSI(live)=44.75 (entry<=36.00 exit>=100.00)
2025-10-29 21:29:49,805 INFO Candle 2025-10-29 08:00:00 | close=1113.1900 RSI(live)=44.77 (entry<=36.00 exit>=100.00)
2025-10-29 21:29:55,179 INFO Candle 2025-10-29 08:00:00 | close=1113.1900 RSI(live)=44.77 (entry<=36.00 exit>=100.00)
2025-10-29 21:30:00,511 INFO Candle 2025-10-29 08:00:00 | close=1113.2700 RSI(live)=44.80 (entry<=36.00 exit>=100.00)
2025-10-29 21:30:06,132 INFO Candle 2025-10-29 08:00:00 | close=1113.6900 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 21:30:11,614 INFO Candle 2025-10-29 08:00:00 | close=1113.6900 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 21:30:17,134 INFO Candle 2025-10-29 08:00:00 | close=1113.7300 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 21:30:22,573 INFO Candle 2025-10-29 08:00:00 | close=1113.7300 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 21:30:27,932 INFO Candle 2025-10-29 08:00:00 | close=1113.7300 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 21:30:33,305 INFO Candle 2025-10-29 08:00:00 | close=1113.7200 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-29 22:18:19,651 INFO Loop error: ConnectionError: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2025-10-29 22:18:27,381 INFO Candle 2025-10-29 08:00:00 | close=1115.9600 RSI(live)=45.80 (entry<=36.00 exit>=100.00)
2025-10-29 22:18:32,665 INFO Candle 2025-10-29 08:00:00 | close=1115.9600 RSI(live)=45.80 (entry<=36.00 exit>=100.00)
2025-10-29 22:18:38,220 INFO Candle 2025-10-29 08:00:00 | close=1115.9400 RSI(live)=45.79 (entry<=36.00 exit>=100.00)
2025-10-29 22:18:43,762 INFO Candle 2025-10-29 08:00:00 | close=1115.8500 RSI(live)=45.76 (entry<=36.00 exit>=100.00)
2025-10-29 22:18:49,271 INFO Candle 2025-10-29 08:00:00 | close=1115.7800 RSI(live)=45.73 (entry<=36.00 exit>=100.00)
2025-10-29 22:18:54,705 INFO Candle 2025-10-29 08:00:00 | close=1115.7400 RSI(live)=45.72 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:00,028 INFO Candle 2025-10-29 08:00:00 | close=1115.8400 RSI(live)=45.75 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:05,350 INFO Candle 2025-10-29 08:00:00 | close=1115.8500 RSI(live)=45.76 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:10,706 INFO Candle 2025-10-29 08:00:00 | close=1116.1000 RSI(live)=45.85 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:16,276 INFO Candle 2025-10-29 08:00:00 | close=1116.1000 RSI(live)=45.85 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:21,636 INFO Candle 2025-10-29 08:00:00 | close=1116.1100 RSI(live)=45.86 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:27,157 INFO Candle 2025-10-29 08:00:00 | close=1116.1100 RSI(live)=45.86 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:32,497 INFO Candle 2025-10-29 08:00:00 | close=1116.3500 RSI(live)=45.95 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:37,880 INFO Candle 2025-10-29 08:00:00 | close=1116.1700 RSI(live)=45.88 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:43,182 INFO Candle 2025-10-29 08:00:00 | close=1116.1600 RSI(live)=45.87 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:48,496 INFO Candle 2025-10-29 08:00:00 | close=1115.9900 RSI(live)=45.81 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:53,883 INFO Candle 2025-10-29 08:00:00 | close=1115.9900 RSI(live)=45.81 (entry<=36.00 exit>=100.00)
2025-10-29 22:19:59,327 INFO Candle 2025-10-29 08:00:00 | close=1115.9900 RSI(live)=45.81 (entry<=36.00 exit>=100.00)
2025-10-29 22:20:04,711 INFO Candle 2025-10-29 08:00:00 | close=1116.1600 RSI(live)=45.87 (entry<=36.00 exit>=100.00)
2025-10-29 22:20:10,178 INFO Candle 2025-10-29 08:00:00 | close=1116.0300 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 22:20:15,495 INFO Candle 2025-10-29 08:00:00 | close=1115.9000 RSI(live)=45.78 (entry<=36.00 exit>=100.00)
2025-10-29 22:20:20,815 INFO Candle 2025-10-29 08:00:00 | close=1116.0000 RSI(live)=45.81 (entry<=36.00 exit>=100.00)
2025-10-29 22:20:26,302 INFO Candle 2025-10-29 08:00:00 | close=1116.1400 RSI(live)=45.87 (entry<=36.00 exit>=100.00)
2025-10-29 22:20:31,630 INFO Candle 2025-10-29 08:00:00 | close=1116.0000 RSI(live)=45.81 (entry<=36.00 exit>=100.00)
2025-10-29 22:20:37,101 INFO Candle 2025-10-29 08:00:00 | close=1115.9900 RSI(live)=45.81 (entry<=36.00 exit>=100.00)
2025-10-29 22:20:42,374 INFO Candle 2025-10-29 08:00:00 | close=1115.8800 RSI(live)=45.77 (entry<=36.00 exit>=100.00)
2025-10-29 22:20:47,658 INFO Candle 2025-10-29 08:00:00 | close=1115.8800 RSI(live)=45.77 (entry<=36.00 exit>=100.00)
2025-10-29 22:20:52,996 INFO Candle 2025-10-29 08:00:00 | close=1115.7000 RSI(live)=45.70 (entry<=36.00 exit>=100.00)
2025-10-29 22:20:58,397 INFO Candle 2025-10-29 08:00:00 | close=1115.4500 RSI(live)=45.61 (entry<=36.00 exit>=100.00)
2025-10-29 22:21:03,786 INFO Candle 2025-10-29 08:00:00 | close=1115.3500 RSI(live)=45.57 (entry<=36.00 exit>=100.00)
2025-10-29 22:21:09,117 INFO Candle 2025-10-29 08:00:00 | close=1115.2400 RSI(live)=45.53 (entry<=36.00 exit>=100.00)
2025-10-29 22:21:14,533 INFO Candle 2025-10-29 08:00:00 | close=1115.3300 RSI(live)=45.56 (entry<=36.00 exit>=100.00)
2025-10-29 22:21:19,902 INFO Candle 2025-10-29 08:00:00 | close=1115.3400 RSI(live)=45.56 (entry<=36.00 exit>=100.00)
2025-10-29 22:21:25,247 INFO Candle 2025-10-29 08:00:00 | close=1115.3300 RSI(live)=45.56 (entry<=36.00 exit>=100.00)
2025-10-29 22:21:30,668 INFO Candle 2025-10-29 08:00:00 | close=1115.5900 RSI(live)=45.66 (entry<=36.00 exit>=100.00)
2025-10-29 22:21:36,043 INFO Candle 2025-10-29 08:00:00 | close=1115.6100 RSI(live)=45.67 (entry<=36.00 exit>=100.00)
2025-10-29 22:21:41,408 INFO Candle 2025-10-29 08:00:00 | close=1116.1300 RSI(live)=45.86 (entry<=36.00 exit>=100.00)
2025-10-29 22:21:46,754 INFO Candle 2025-10-29 08:00:00 | close=1116.2100 RSI(live)=45.89 (entry<=36.00 exit>=100.00)
2025-10-29 22:21:52,259 INFO Candle 2025-10-29 08:00:00 | close=1116.0100 RSI(live)=45.82 (entry<=36.00 exit>=100.00)
2025-10-29 22:21:57,691 INFO Candle 2025-10-29 08:00:00 | close=1115.9400 RSI(live)=45.79 (entry<=36.00 exit>=100.00)
2025-10-29 22:22:03,119 INFO Candle 2025-10-29 08:00:00 | close=1116.2000 RSI(live)=45.89 (entry<=36.00 exit>=100.00)
2025-10-29 22:22:08,589 INFO Candle 2025-10-29 08:00:00 | close=1116.0400 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 22:22:14,076 INFO Candle 2025-10-29 08:00:00 | close=1116.1800 RSI(live)=45.88 (entry<=36.00 exit>=100.00)
2025-10-29 22:22:19,407 INFO Candle 2025-10-29 08:00:00 | close=1116.2600 RSI(live)=45.91 (entry<=36.00 exit>=100.00)
2025-10-29 22:22:24,703 INFO Candle 2025-10-29 08:00:00 | close=1116.3500 RSI(live)=45.95 (entry<=36.00 exit>=100.00)
2025-10-29 22:22:29,997 INFO Candle 2025-10-29 08:00:00 | close=1115.9100 RSI(live)=45.78 (entry<=36.00 exit>=100.00)
2025-10-29 22:22:35,372 INFO Candle 2025-10-29 08:00:00 | close=1115.8800 RSI(live)=45.77 (entry<=36.00 exit>=100.00)
2025-10-29 22:22:40,757 INFO Candle 2025-10-29 08:00:00 | close=1115.8400 RSI(live)=45.75 (entry<=36.00 exit>=100.00)
2025-10-29 22:22:46,133 INFO Candle 2025-10-29 08:00:00 | close=1115.9100 RSI(live)=45.78 (entry<=36.00 exit>=100.00)
2025-10-29 22:22:51,469 INFO Candle 2025-10-29 08:00:00 | close=1116.2400 RSI(live)=45.90 (entry<=36.00 exit>=100.00)
2025-10-29 22:22:56,879 INFO Candle 2025-10-29 08:00:00 | close=1116.2400 RSI(live)=45.90 (entry<=36.00 exit>=100.00)
2025-10-29 22:23:02,266 INFO Candle 2025-10-29 08:00:00 | close=1116.3100 RSI(live)=45.93 (entry<=36.00 exit>=100.00)
2025-10-29 22:23:07,593 INFO Candle 2025-10-29 08:00:00 | close=1116.1000 RSI(live)=45.85 (entry<=36.00 exit>=100.00)
2025-10-29 22:23:13,065 INFO Candle 2025-10-29 08:00:00 | close=1116.1100 RSI(live)=45.86 (entry<=36.00 exit>=100.00)
2025-10-29 22:23:18,413 INFO Candle 2025-10-29 08:00:00 | close=1116.0900 RSI(live)=45.85 (entry<=36.00 exit>=100.00)
